design,rep,ok,log_xi,log_xi_true
discard,214,1,8.021984979097189,8.191627983148463
discard,215,1,8.272970610795298,8.191627983148463
discard,208,1,8.262190034656372,8.191627983148463
discard,209,1,8.253197484320713,8.191627983148463
discard,210,1,8.032256444135895,8.191627983148463
discard,211,1,8.16226448874771,8.191627983148463
discard,220,1,8.207748749819904,8.191627983148463
discard,221,1,8.942446907872426,8.191627983148463
discard,222,1,8.145742370138937,8.191627983148463
discard,223,1,8.342151275347053,8.191627983148463
discard,236,1,8.19423407933915,8.191627983148463
discard,237,1,8.29528681690572,8.191627983148463
discard,238,1,8.242860379627128,8.191627983148463
discard,239,1,8.374941336638962,8.191627983148463
discard,224,1,8.222237912069662,8.191627983148463
discard,225,1,8.271462245695583,8.191627983148463
discard,226,1,8.414340438629354,8.191627983148463
discard,227,1,8.294911375051445,8.191627983148463
discard,256,1,8.942446907872426,8.191627983148463
discard,257,1,8.942446907872426,8.191627983148463
discard,258,1,8.275393246201505,8.191627983148463
discard,259,1,7.962865573480709,8.191627983148463
discard,252,1,8.118777003841124,8.191627983148463
discard,253,1,8.942446907872426,8.191627983148463
discard,254,1,8.25292057303168,8.191627983148463
discard,255,1,8.258353630649843,8.191627983148463
discard,228,1,8.223496263593253,8.191627983148463
discard,229,1,8.187547620304818,8.191627983148463
discard,230,1,8.2782664360513,8.191627983148463
discard,231,1,8.181778637950682,8.191627983148463
discard,248,1,8.002817593792699,8.191627983148463
discard,249,1,8.200529875033432,8.191627983148463
discard,250,1,8.35300157565159,8.191627983148463
discard,251,1,8.269487395117714,8.191627983148463
discard,232,1,8.081237944598998,8.191627983148463
discard,233,1,8.092489413501331,8.191627983148463
discard,234,1,8.259675199583063,8.191627983148463
discard,235,1,8.325860162804135,8.191627983148463
discard,240,1,8.221207323237136,8.191627983148463
discard,241,1,8.209503066312461,8.191627983148463
discard,242,1,8.140021542977887,8.191627983148463
discard,243,1,8.251713509659565,8.191627983148463
discard,276,1,8.257989644208935,8.191627983148463
discard,277,1,8.942446907872426,8.191627983148463
discard,278,1,7.944576692289511,8.191627983148463
discard,279,1,8.28255299626307,8.191627983148463
discard,244,1,8.247452876131696,8.191627983148463
discard,245,1,8.18498981604025,8.191627983148463
discard,246,1,8.169389219740927,8.191627983148463
discard,247,1,8.37676671381052,8.191627983148463
discard,280,1,8.405782444435513,8.191627983148463
discard,281,1,8.096255350042899,8.191627983148463
discard,282,1,8.26028310012291,8.191627983148463
discard,283,1,8.942446907872426,8.191627983148463
discard,260,1,7.951339375951199,8.191627983148463
discard,261,1,8.308862732099676,8.191627983148463
discard,262,1,8.148056960300732,8.191627983148463
discard,263,1,8.116829012000032,8.191627983148463
discard,288,1,8.29774238283757,8.191627983148463
discard,289,1,8.171064649298529,8.191627983148463
discard,290,1,8.942446907872426,8.191627983148463
discard,291,1,8.157208113560111,8.191627983148463
discard,264,1,8.219201154059483,8.191627983148463
discard,265,1,8.248991429539082,8.191627983148463
discard,266,1,8.282570665025807,8.191627983148463
discard,267,1,8.306221983802319,8.191627983148463
discard,268,1,8.156928877932863,8.191627983148463
discard,269,1,8.080347348197993,8.191627983148463
discard,270,1,8.074496510157232,8.191627983148463
discard,271,1,7.992415506867333,8.191627983148463
discard,272,1,8.0691776791371,8.191627983148463
discard,273,1,8.136385947584042,8.191627983148463
discard,274,1,8.198141589496657,8.191627983148463
discard,275,1,8.382665744001304,8.191627983148463
discard,284,1,8.001235100548516,8.191627983148463
discard,285,1,8.2412033918975,8.191627983148463
discard,286,1,8.398433832042304,8.191627983148463
discard,287,1,8.205001975004203,8.191627983148463
discard,316,1,8.135236859865108,8.191627983148463
discard,317,1,8.232422698142114,8.191627983148463
discard,318,1,8.068281969670569,8.191627983148463
discard,319,1,8.34234246551637,8.191627983148463
discard,300,1,7.968168194195711,8.191627983148463
discard,301,1,8.336476064614642,8.191627983148463
discard,302,1,8.160039622845856,8.191627983148463
discard,303,1,8.942446907872426,8.191627983148463
discard,304,1,8.015625566109172,8.191627983148463
discard,305,1,8.156363600859766,8.191627983148463
discard,306,1,8.190761827021793,8.191627983148463
discard,307,1,8.0951780148193,8.191627983148463
discard,292,1,8.042653223396343,8.191627983148463
discard,293,1,8.145632227273936,8.191627983148463
discard,294,1,8.942446907872426,8.191627983148463
discard,295,1,8.110445753183411,8.191627983148463
discard,308,1,8.220704857358998,8.191627983148463
discard,309,1,8.274792580124206,8.191627983148463
discard,310,1,8.242483520718304,8.191627983148463
discard,311,1,8.298031404125714,8.191627983148463
discard,296,1,8.367689059806926,8.191627983148463
discard,297,1,8.151687841902588,8.191627983148463
discard,298,1,8.253605564144015,8.191627983148463
discard,299,1,8.15080538614777,8.191627983148463
discard,312,1,8.19586799194398,8.191627983148463
discard,313,1,8.39769503580773,8.191627983148463
discard,314,1,8.067337756222571,8.191627983148463
discard,315,1,8.099030731500104,8.191627983148463
discard,320,1,8.284859607343861,8.191627983148463
discard,321,1,8.194343470012535,8.191627983148463
discard,322,1,8.333265063010549,8.191627983148463
discard,323,1,8.203702055420058,8.191627983148463
discard,328,1,8.113631005701349,8.191627983148463
discard,329,1,8.271243858034472,8.191627983148463
discard,330,1,8.269446137649643,8.191627983148463
discard,331,1,8.241145301251155,8.191627983148463
discard,324,1,8.158916981500894,8.191627983148463
discard,325,1,8.238639198288288,8.191627983148463
discard,326,1,8.170219834958683,8.191627983148463
discard,327,1,8.255065585324102,8.191627983148463
discard,332,1,8.257390351188807,8.191627983148463
discard,333,1,8.265610270703233,8.191627983148463
discard,334,1,8.26835540774838,8.191627983148463
discard,335,1,8.269805258317916,8.191627983148463
discard,344,1,8.135260064843246,8.191627983148463
discard,345,1,8.942446907872426,8.191627983148463
discard,346,1,8.218793665681515,8.191627983148463
discard,347,1,8.1359616817397,8.191627983148463
discard,336,1,8.151734324593889,8.191627983148463
discard,337,1,8.202495968310904,8.191627983148463
discard,338,1,8.279174666668434,8.191627983148463
discard,339,1,8.113356415201844,8.191627983148463
discard,360,1,8.140481787556638,8.191627983148463
discard,361,1,8.16768581924692,8.191627983148463
discard,362,1,8.142972097380712,8.191627983148463
discard,363,1,8.09351658791823,8.191627983148463
discard,348,1,8.401720920260672,8.191627983148463
discard,349,1,8.212313504984534,8.191627983148463
discard,350,1,8.217824153634703,8.191627983148463
discard,351,1,8.155171390359532,8.191627983148463
discard,356,1,8.01780227142698,8.191627983148463
discard,357,1,8.158057897097994,8.191627983148463
discard,358,1,8.261004853673187,8.191627983148463
discard,359,1,8.214268108712494,8.191627983148463
discard,340,1,8.047233809882366,8.191627983148463
discard,341,1,8.056185298525792,8.191627983148463
discard,342,1,8.192347121139244,8.191627983148463
discard,343,1,8.145821155157119,8.191627983148463
discard,368,1,8.13334760832109,8.191627983148463
discard,369,1,8.154059739588094,8.191627983148463
discard,370,1,7.82892873251025,8.191627983148463
discard,371,1,8.163111515230554,8.191627983148463
discard,372,1,8.942446907872426,8.191627983148463
discard,373,1,8.432654225132515,8.191627983148463
discard,374,1,8.115902821976213,8.191627983148463
discard,375,1,8.133512714515634,8.191627983148463
discard,352,1,8.282435611628001,8.191627983148463
discard,353,1,8.210001604629783,8.191627983148463
discard,354,1,8.40270673693694,8.191627983148463
discard,355,1,8.174039493355627,8.191627983148463
discard,364,1,8.077218420018884,8.191627983148463
discard,365,1,8.257496955974187,8.191627983148463
discard,366,1,8.275601261942478,8.191627983148463
discard,367,1,8.19926553791004,8.191627983148463
discard,380,1,8.237498729587253,8.191627983148463
discard,381,1,8.144883527236013,8.191627983148463
discard,382,1,7.945451583830699,8.191627983148463
discard,383,1,8.254120614880016,8.191627983148463
discard,376,1,7.88917661319362,8.191627983148463
discard,377,1,8.121352924495268,8.191627983148463
discard,378,1,7.960520373646107,8.191627983148463
discard,379,1,8.3394946803828,8.191627983148463
discard,408,1,8.29490328217446,8.191627983148463
discard,409,1,8.264058417766941,8.191627983148463
discard,410,1,8.183632261398005,8.191627983148463
discard,411,1,8.942446907872426,8.191627983148463
discard,388,1,8.002827296038667,8.191627983148463
discard,389,1,8.268633266194696,8.191627983148463
discard,390,1,8.259482083633126,8.191627983148463
discard,391,1,8.277957643091503,8.191627983148463
discard,384,1,8.194430831481817,8.191627983148463
discard,385,1,8.416361518577496,8.191627983148463
discard,386,1,8.495748123243521,8.191627983148463
discard,387,1,8.105656859460854,8.191627983148463
discard,392,1,8.222590435181566,8.191627983148463
discard,393,1,8.167087599469143,8.191627983148463
discard,394,1,8.090355170092913,8.191627983148463
discard,395,1,8.134678979556963,8.191627983148463
discard,396,1,8.44137029779028,8.191627983148463
discard,397,1,8.165997897677416,8.191627983148463
discard,398,1,8.261049657773874,8.191627983148463
discard,399,1,8.09300769379928,8.191627983148463
discard,404,1,8.262741106181634,8.191627983148463
discard,405,1,8.020720675488612,8.191627983148463
discard,406,1,8.212069540128281,8.191627983148463
discard,407,1,8.272398864407712,8.191627983148463
discard,416,1,8.04409851919669,8.191627983148463
discard,417,1,8.37270960296008,8.191627983148463
discard,418,1,8.22188333472288,8.191627983148463
discard,419,1,8.28709486056367,8.191627983148463
discard,424,1,8.230348905682876,8.191627983148463
discard,425,1,8.44344543958921,8.191627983148463
discard,426,1,7.77844225101199,8.191627983148463
discard,427,1,8.067882198897356,8.191627983148463
discard,400,1,7.976001353844092,8.191627983148463
discard,401,1,8.191203606440917,8.191627983148463
discard,402,1,8.107214111314143,8.191627983148463
discard,403,1,8.273274477337921,8.191627983148463
discard,412,1,8.155348836921306,8.191627983148463
discard,413,1,8.22664386729601,8.191627983148463
discard,414,1,8.233926970785676,8.191627983148463
discard,415,1,8.118584636483986,8.191627983148463
discard,420,1,8.081553834733242,8.191627983148463
discard,421,1,8.319484533709767,8.191627983148463
discard,422,1,8.133256130606313,8.191627983148463
discard,423,1,8.11950398087903,8.191627983148463
discard,428,1,8.247613127568655,8.191627983148463
discard,429,1,8.097636143679926,8.191627983148463
discard,430,1,8.075342151743534,8.191627983148463
discard,431,1,8.29592957690543,8.191627983148463
discard,432,1,8.176063100558556,8.191627983148463
discard,433,1,8.131891549767932,8.191627983148463
discard,434,1,8.261193040617215,8.191627983148463
discard,435,1,8.224206535293153,8.191627983148463
discard,444,1,8.168087615655915,8.191627983148463
discard,445,1,8.224752485608843,8.191627983148463
discard,446,1,8.24932922679341,8.191627983148463
discard,447,1,8.167515519173303,8.191627983148463
discard,440,1,8.199287819749221,8.191627983148463
discard,441,1,8.011568403337472,8.191627983148463
discard,442,1,8.360109187185964,8.191627983148463
discard,443,1,8.17925954635719,8.191627983148463
discard,448,1,8.249980067542552,8.191627983148463
discard,449,1,8.328328727389925,8.191627983148463
discard,450,1,7.9976151805360844,8.191627983148463
discard,451,1,8.1105211763607,8.191627983148463
discard,452,1,8.173410674330498,8.191627983148463
discard,453,1,8.06651767180811,8.191627983148463
discard,454,1,7.9814098441483186,8.191627983148463
discard,455,1,8.169862163272967,8.191627983148463
discard,436,1,8.196209445021298,8.191627983148463
discard,437,1,8.257757055238665,8.191627983148463
discard,438,1,8.133269018067095,8.191627983148463
discard,439,1,8.213227847742248,8.191627983148463
discard,464,1,8.267884246368206,8.191627983148463
discard,465,1,8.245573580503734,8.191627983148463
discard,466,1,8.126305091710632,8.191627983148463
discard,467,1,8.2972674020022,8.191627983148463
discard,456,1,8.34044547014294,8.191627983148463
discard,457,1,8.183470666484002,8.191627983148463
discard,458,1,8.196432423989657,8.191627983148463
discard,459,1,8.160209040910516,8.191627983148463
discard,472,1,8.150604202059045,8.191627983148463
discard,473,1,8.170893968181947,8.191627983148463
discard,474,1,8.942446907872426,8.191627983148463
discard,475,1,8.24094931555877,8.191627983148463
discard,468,1,8.173845301630257,8.191627983148463
discard,469,1,8.169649533514464,8.191627983148463
discard,470,1,8.114834983606944,8.191627983148463
discard,471,1,8.32176309920809,8.191627983148463
discard,460,1,8.36089143344441,8.191627983148463
discard,461,1,8.239050073845712,8.191627983148463
discard,462,1,8.145650505511211,8.191627983148463
discard,463,1,8.178885555115647,8.191627983148463
discard,484,1,8.206699572509617,8.191627983148463
discard,485,1,8.072348018180696,8.191627983148463
discard,486,1,8.287619302005904,8.191627983148463
discard,487,1,8.185165626659437,8.191627983148463
discard,480,1,8.180305092790645,8.191627983148463
discard,481,1,8.040434237571658,8.191627983148463
discard,482,1,8.24852614018272,8.191627983148463
discard,483,1,8.21430520092691,8.191627983148463
discard,476,1,8.036747167961282,8.191627983148463
discard,477,1,8.251173779925681,8.191627983148463
discard,478,1,8.129435501816422,8.191627983148463
discard,479,1,8.256439444835312,8.191627983148463
discard,492,1,8.142038300141198,8.191627983148463
discard,493,1,8.240880446634472,8.191627983148463
discard,494,1,8.17050097406524,8.191627983148463
discard,495,1,8.208897748435689,8.191627983148463
discard,488,1,8.201174379141515,8.191627983148463
discard,489,1,8.181818652119352,8.191627983148463
discard,490,1,8.251718258729714,8.191627983148463
discard,491,1,8.152331676547345,8.191627983148463
discard,496,1,8.140996969820424,8.191627983148463
discard,497,1,8.331084766157902,8.191627983148463
discard,498,1,8.265893014008883,8.191627983148463
discard,499,1,8.223228991165179,8.191627983148463
