design,rep,ok,log_xi,log_xi_true,n_withdrawn,n_readings,n_cross
K2,457,1,8.464846947962037,9.174162719372127,4,20,4
K2,458,1,9.81533397756655,9.174162719372127,5,16,5
K2,459,1,8.960774262562964,9.174162719372127,4,23,4
K2,472,1,8.896439222805798,9.174162719372127,4,18,4
K2,473,1,9.16094389640415,9.174162719372127,5,19,5
K2,474,1,9.049260662648045,9.174162719372127,4,14,4
K2,475,1,9.367554066823866,9.174162719372127,5,14,5
K2,468,1,9.46638073658406,9.174162719372127,5,19,5
K2,469,1,8.72386559561245,9.174162719372127,5,28,5
K2,470,1,8.83892438180268,9.174162719372127,4,15,4
K2,471,1,9.580382459694748,9.174162719372127,3,9,3
K2,464,1,8.47118549208354,9.174162719372127,5,26,5
K2,465,1,8.464663877258277,9.174162719372127,5,34,5
K2,466,1,8.671008715414546,9.174162719372127,4,28,4
K2,467,1,9.47094330784179,9.174162719372127,5,28,5
K2,476,1,9.358363465574598,9.174162719372127,4,20,4
K2,477,1,9.381853858345615,9.174162719372127,5,15,5
K2,478,1,9.459219912180055,9.174162719372127,4,16,4
K2,479,1,8.661676535708946,9.174162719372127,4,23,4
K2,480,1,9.265227697156918,9.174162719372127,4,16,4
K2,481,1,9.232001272909383,9.174162719372127,4,22,4
K2,482,1,9.671896622831543,9.174162719372127,4,14,4
K2,483,1,8.813282312250077,9.174162719372127,4,11,4
K2,492,1,9.499768327313006,9.174162719372127,4,20,4
K2,493,1,9.226693970478342,9.174162719372127,4,11,4
K2,494,1,8.398377575766172,9.174162719372127,3,16,3
K2,495,1,9.373298604533483,9.174162719372127,4,18,4
K2,484,1,9.00363375187944,9.174162719372127,4,12,4
K2,485,1,9.020028863242107,9.174162719372127,5,19,5
K2,486,1,9.350461386560317,9.174162719372127,5,21,5
K2,487,1,8.737782786000205,9.174162719372127,4,26,4
K2,488,1,8.90668060967239,9.174162719372127,5,16,5
K2,489,1,9.483877139949476,9.174162719372127,4,13,4
K2,490,1,9.832756154020025,9.174162719372127,5,17,5
K2,491,1,9.026562843973016,9.174162719372127,4,12,4
K2,496,1,9.810741789055804,9.174162719372127,4,14,4
K2,497,1,9.798965263256331,9.174162719372127,3,6,3
K2,498,1,8.987045515639773,9.174162719372127,4,28,4
K2,499,1,9.148064367192914,9.174162719372127,4,24,4
K3,0,1,8.79742308645662,9.174162719372127,4,20,4
K3,1,1,9.093852414787483,9.174162719372127,4,28,4
K3,2,1,8.517881976367091,9.174162719372127,4,19,4
K3,3,1,9.642724039564849,9.174162719372127,4,17,4
K3,4,1,10.106516842103595,9.174162719372127,5,22,5
K3,5,1,9.953960733076729,9.174162719372127,4,13,4
K3,6,1,8.672070256890732,9.174162719372127,3,17,3
K3,7,1,8.5320222137297,9.174162719372127,4,25,4
K3,8,1,9.085164689515711,9.174162719372127,4,22,4
K3,9,1,9.44160974195141,9.174162719372127,4,24,4
K3,10,1,9.449792418059335,9.174162719372127,5,29,5
K3,11,1,9.316287534717727,9.174162719372127,5,31,5
K3,12,1,8.705253174710998,9.174162719372127,4,31,4
K3,13,1,9.177572438231365,9.174162719372127,3,17,3
K3,14,1,9.791330295015888,9.174162719372127,4,17,4
K3,15,1,9.662640275930137,9.174162719372127,3,9,3
K3,20,1,8.798312059494783,9.174162719372127,4,33,4
K3,21,1,8.625361960638376,9.174162719372127,3,16,3
K3,22,1,8.421955732383335,9.174162719372127,3,22,3
K3,23,1,8.789627289456929,9.174162719372127,4,28,4
K3,16,1,8.914095900203975,9.174162719372127,4,20,4
K3,17,1,9.753327238928872,9.174162719372127,4,16,4
K3,18,1,9.200591118503848,9.174162719372127,3,28,3
K3,19,1,9.212074418053147,9.174162719372127,4,10,4
K3,24,1,9.216853987254103,9.174162719372127,4,24,4
K3,25,1,8.775302337037356,9.174162719372127,3,19,3
K3,26,1,8.755347323573409,9.174162719372127,4,20,4
K3,27,1,9.71052333232429,9.174162719372127,4,19,4
K3,28,1,9.123432549088397,9.174162719372127,4,13,4
K3,29,1,9.373595975065166,9.174162719372127,3,6,3
K3,30,1,9.708654621034535,9.174162719372127,5,22,5
K3,31,1,8.770366455035377,9.174162719372127,3,17,3
K3,36,1,10.006689928754927,9.174162719372127,4,17,4
K3,37,1,8.720951947138401,9.174162719372127,4,19,4
K3,38,1,8.944501894604285,9.174162719372127,4,29,4
K3,39,1,8.975656701425107,9.174162719372127,4,32,4
K3,32,1,9.509023933605967,9.174162719372127,3,10,3
K3,33,1,9.086613572477596,9.174162719372127,3,13,3
K3,34,1,9.437831822402941,9.174162719372127,5,14,5
K3,35,1,9.779567563748124,9.174162719372127,4,15,4
K3,40,1,9.008293280840201,9.174162719372127,4,24,4
K3,41,1,8.776615960758356,9.174162719372127,4,35,4
K3,42,1,8.857683717484168,9.174162719372127,4,30,4
K3,43,1,9.530658764621316,9.174162719372127,5,27,5
K3,48,1,8.706607383684334,9.174162719372127,3,26,3
K3,49,1,8.752132806411533,9.174162719372127,5,33,5
K3,50,1,8.91526351773572,9.174162719372127,3,8,3
K3,51,1,8.432614033597702,9.174162719372127,3,15,3
K3,44,1,8.758135912448987,9.174162719372127,4,22,4
K3,45,1,9.186181257384247,9.174162719372127,5,27,5
K3,46,1,9.03890512317899,9.174162719372127,4,15,4
K3,47,1,9.670071590921342,9.174162719372127,5,26,5
K3,52,1,9.895854892308872,9.174162719372127,5,33,5
K3,53,1,8.61688835434897,9.174162719372127,4,22,4
K3,54,1,8.956186923066026,9.174162719372127,5,27,5
K3,55,1,8.797588524860148,9.174162719372127,4,28,4
K3,56,1,9.45200156381812,9.174162719372127,4,16,4
K3,57,1,8.960807206099421,9.174162719372127,4,29,4
K3,58,1,8.793427347918406,9.174162719372127,4,23,4
K3,59,1,9.672236878379834,9.174162719372127,4,16,4
K3,60,1,8.983447119435066,9.174162719372127,4,28,4
K3,61,1,8.52451961976418,9.174162719372127,4,39,4
K3,62,1,9.119195174459884,9.174162719372127,4,24,4
K3,63,1,9.74554457032331,9.174162719372127,3,10,3
K3,64,1,9.833368173938666,9.174162719372127,4,13,4
K3,65,1,8.588246690473108,9.174162719372127,3,23,3
K3,66,1,9.511901356049869,9.174162719372127,5,27,5
K3,67,1,8.548269506095435,9.174162719372127,3,23,3
K3,68,1,8.963470294799981,9.174162719372127,4,23,4
K3,69,1,9.416294215212128,9.174162719372127,4,21,4
K3,70,1,9.427487342623158,9.174162719372127,4,21,4
K3,71,1,9.211224732930033,9.174162719372127,3,11,3
K3,84,1,8.715861220521788,9.174162719372127,3,21,3
K3,85,1,9.52535280811604,9.174162719372127,3,7,3
K3,86,1,9.27666821337262,9.174162719372127,4,23,4
K3,87,1,9.54870418222456,9.174162719372127,5,18,5
K3,72,1,9.379254978329183,9.174162719372127,4,24,4
K3,73,1,8.659134902600417,9.174162719372127,4,31,4
K3,74,1,8.74613893053521,9.174162719372127,4,30,4
K3,75,1,9.563699927616371,9.174162719372127,5,15,5
K3,80,1,9.26883149512922,9.174162719372127,4,16,4
K3,81,1,8.303390359631857,9.174162719372127,4,23,4
K3,82,1,9.188867191969333,9.174162719372127,4,27,4
K3,83,1,8.426279481057005,9.174162719372127,3,17,3
K3,88,1,8.929046625750214,9.174162719372127,3,24,3
K3,89,1,9.11996083125493,9.174162719372127,4,22,4
K3,90,1,8.931628105411535,9.174162719372127,4,22,4
K3,91,1,9.053503778347542,9.174162719372127,4,26,4
K3,76,1,9.04342090410922,9.174162719372127,5,32,5
K3,77,1,9.140329255743502,9.174162719372127,3,17,3
K3,78,1,8.541700529319284,9.174162719372127,3,13,3
K3,79,1,8.936010252840122,9.174162719372127,4,24,4
K3,92,1,8.883871783882382,9.174162719372127,4,30,4
K3,93,1,8.847216934567914,9.174162719372127,3,25,3
K3,94,1,9.382527166336493,9.174162719372127,5,24,5
K3,95,1,8.714098452008658,9.174162719372127,4,23,4
K3,108,1,8.771956570723374,9.174162719372127,4,30,4
K3,109,1,8.82777812724623,9.174162719372127,3,14,3
K3,110,1,8.285200833286904,9.174162719372127,3,30,3
K3,111,1,9.221503985071283,9.174162719372127,3,18,3
K3,96,1,9.548115479747713,9.174162719372127,4,10,4
K3,97,1,8.774069415706713,9.174162719372127,4,20,4
K3,98,1,9.068850661934732,9.174162719372127,4,24,4
K3,99,1,8.822198997804916,9.174162719372127,5,35,5
K3,100,1,9.456934356770708,9.174162719372127,3,9,3
K3,101,1,8.525842023794159,9.174162719372127,4,29,4
K3,102,1,8.570125792856873,9.174162719372127,3,18,3
K3,103,1,8.835891925251868,9.174162719372127,5,24,5
K3,104,1,9.48601729490407,9.174162719372127,5,29,5
K3,105,1,9.292810060801761,9.174162719372127,3,12,3
K3,106,1,9.25212047664046,9.174162719372127,3,12,3
K3,107,1,9.520220586716842,9.174162719372127,5,10,5
K3,112,1,9.177745572981918,9.174162719372127,4,18,4
K3,113,1,9.389514684908956,9.174162719372127,3,16,3
K3,114,1,8.756803830646028,9.174162719372127,4,26,4
K3,115,1,9.078671468045064,9.174162719372127,4,26,4
K3,116,1,9.400094729011201,9.174162719372127,3,9,3
K3,117,1,9.035827205858201,9.174162719372127,3,17,3
K3,118,1,9.56410794745388,9.174162719372127,4,11,4
K3,119,1,9.971236879992187,9.174162719372127,4,17,4
K3,120,1,8.62195406860821,9.174162719372127,3,20,3
K3,121,1,9.143476607377924,9.174162719372127,4,21,4
K3,122,1,8.857282344672585,9.174162719372127,4,20,4
K3,123,1,10.183233320216322,9.174162719372127,2,10,2
K3,140,1,8.468993184916078,9.174162719372127,3,13,3
K3,141,1,9.725514377001375,9.174162719372127,3,20,3
K3,142,1,9.019023847810244,9.174162719372127,3,16,3
K3,143,1,9.047658561137983,9.174162719372127,4,20,4
K3,144,1,9.07531489702695,9.174162719372127,3,17,3
K3,145,1,8.956104672556929,9.174162719372127,4,30,4
K3,146,1,9.49386286468077,9.174162719372127,4,23,4
K3,147,1,8.830767876365714,9.174162719372127,3,22,3
K3,128,1,9.33014449303005,9.174162719372127,4,14,4
K3,129,1,9.56801837818864,9.174162719372127,4,18,4
K3,130,1,8.86546400900671,9.174162719372127,3,14,3
K3,131,1,9.865017518487825,9.174162719372127,5,21,5
K3,132,1,9.663541766574234,9.174162719372127,4,13,4
K3,133,1,9.113699529610672,9.174162719372127,4,31,4
K3,134,1,8.987195773652179,9.174162719372127,4,33,4
K3,135,1,9.64898746864395,9.174162719372127,4,17,4
K3,124,1,9.05230660477538,9.174162719372127,5,31,5
K3,125,1,8.998936368105275,9.174162719372127,4,26,4
K3,126,1,9.45607300808763,9.174162719372127,3,17,3
K3,127,1,8.751659962199463,9.174162719372127,5,20,5
K3,148,1,8.464625492526398,9.174162719372127,3,11,3
K3,149,1,8.390360840208631,9.174162719372127,4,40,4
K3,150,1,9.51476617360663,9.174162719372127,4,11,4
K3,151,1,9.593449260620323,9.174162719372127,4,16,4
K3,136,1,9.45502511392955,9.174162719372127,4,22,4
K3,137,1,9.544194454920579,9.174162719372127,5,21,5
K3,138,1,9.068985840612871,9.174162719372127,4,21,4
K3,139,1,9.4153879085861,9.174162719372127,4,11,4
K3,152,1,9.674121926660444,9.174162719372127,4,17,4
K3,153,1,9.563025835129569,9.174162719372127,3,12,3
K3,154,1,9.725344710882164,9.174162719372127,5,26,5
K3,155,1,9.71827817703181,9.174162719372127,4,22,4
K3,156,1,9.754485658222317,9.174162719372127,4,24,4
K3,157,1,9.130861865518384,9.174162719372127,4,19,4
K3,158,1,9.532125456442245,9.174162719372127,5,21,5
K3,159,1,9.483638541517657,9.174162719372127,4,14,4
K3,164,1,9.23909709810926,9.174162719372127,4,14,4
K3,165,1,9.23143378325941,9.174162719372127,3,10,3
K3,166,1,8.259336928912573,9.174162719372127,4,26,4
K3,167,1,9.050187071053946,9.174162719372127,4,27,4
K3,168,1,9.578167536027802,9.174162719372127,4,22,4
K3,169,1,9.073333960242019,9.174162719372127,3,13,3
K3,170,1,9.060287977280288,9.174162719372127,4,31,4
K3,171,1,8.694643208325699,9.174162719372127,4,35,4
K3,160,1,9.22149900048025,9.174162719372127,4,20,4
K3,161,1,9.16958117361321,9.174162719372127,5,22,5
K3,162,1,8.8709053937616,9.174162719372127,4,35,4
K3,163,1,9.805697749267672,9.174162719372127,4,17,4
K3,172,1,9.451384927477607,9.174162719372127,4,25,4
K3,173,1,9.296912318106102,9.174162719372127,3,14,3
K3,174,1,8.866302458218003,9.174162719372127,3,11,3
K3,175,1,8.944891973429876,9.174162719372127,3,16,3
K3,176,1,9.154250063339013,9.174162719372127,5,29,5
K3,177,1,9.524242511643275,9.174162719372127,4,26,4
K3,178,1,8.837950042841221,9.174162719372127,4,20,4
K3,179,1,9.303375906344879,9.174162719372127,4,15,4
K3,180,1,8.80220682781009,9.174162719372127,3,17,3
K3,181,1,9.062573762469924,9.174162719372127,5,29,5
K3,182,1,8.962923741116816,9.174162719372127,4,24,4
K3,183,1,9.278929303467752,9.174162719372127,4,24,4
K3,192,1,9.641982566406066,9.174162719372127,4,10,4
K3,193,1,9.760768282056326,9.174162719372127,4,18,4
K3,194,1,9.591202414559618,9.174162719372127,3,10,3
K3,195,1,8.697274375060545,9.174162719372127,3,25,3
K3,188,1,9.441079824404046,9.174162719372127,4,18,4
K3,189,1,9.515498213577043,9.174162719372127,3,14,3
K3,190,1,9.298161069048506,9.174162719372127,4,24,4
K3,191,1,8.885049182578618,9.174162719372127,5,40,5
K3,184,1,8.94456459924911,9.174162719372127,4,24,4
K3,185,1,9.540529841078316,9.174162719372127,5,18,5
K3,186,1,9.413648415357242,9.174162719372127,5,26,5
K3,187,1,9.560198496719421,9.174162719372127,3,21,3
K3,204,1,8.757395430217217,9.174162719372127,3,18,3
K3,205,1,8.899001714216364,9.174162719372127,3,15,3
K3,206,1,9.200349837666643,9.174162719372127,4,21,4
K3,207,1,9.284984541468718,9.174162719372127,3,9,3
K3,196,1,9.289516146744381,9.174162719372127,4,27,4
K3,197,1,9.462508775181808,9.174162719372127,3,18,3
K3,198,1,9.11513348006517,9.174162719372127,5,28,5
K3,199,1,9.726431159113288,9.174162719372127,5,14,5
K3,208,1,9.195739390107512,9.174162719372127,2,12,2
K3,209,1,8.41970030477206,9.174162719372127,3,25,3
K3,210,1,9.174194601568482,9.174162719372127,3,14,3
K3,211,1,10.402704234241074,9.174162719372127,4,9,4
K3,200,1,8.742973822436403,9.174162719372127,4,23,4
K3,201,1,9.245042314230798,9.174162719372127,4,12,4
K3,202,1,9.01666733528608,9.174162719372127,5,30,5
K3,203,1,9.101498163873584,9.174162719372127,4,26,4
K3,212,1,9.853863369263566,9.174162719372127,3,9,3
K3,213,1,9.092545406111402,9.174162719372127,4,21,4
K3,214,1,8.976788854218903,9.174162719372127,4,25,4
K3,215,1,9.226720463072326,9.174162719372127,4,24,4
K3,220,1,8.820223691400024,9.174162719372127,3,21,3
K3,221,1,8.37955458385421,9.174162719372127,3,22,3
K3,222,1,9.751916003153992,9.174162719372127,4,19,4
K3,223,1,8.715093032661574,9.174162719372127,4,28,4
K3,224,1,9.173304215684432,9.174162719372127,4,23,4
K3,225,1,9.088639579317006,9.174162719372127,3,12,3
K3,226,1,9.245414564337116,9.174162719372127,5,23,5
K3,227,1,8.851596478213034,9.174162719372127,4,16,4
K3,216,1,8.984735628555779,9.174162719372127,4,17,4
K3,217,1,8.769869467075502,9.174162719372127,4,21,4
K3,218,1,9.363180923545249,9.174162719372127,5,34,5
K3,219,1,9.315426184841293,9.174162719372127,4,21,4
K3,228,1,8.978155407807243,9.174162719372127,4,22,4
K3,229,1,9.462489097080251,9.174162719372127,5,23,5
K3,230,1,9.334405839781654,9.174162719372127,4,15,4
K3,231,1,9.006326739323445,9.174162719372127,3,8,3
K3,240,1,9.608149443190815,9.174162719372127,3,14,3
K3,241,1,9.137925206142116,9.174162719372127,3,15,3
K3,242,1,9.711576401042601,9.174162719372127,5,26,5
K3,243,1,8.854539087090295,9.174162719372127,3,22,3
K3,236,1,9.437812394858371,9.174162719372127,4,23,4
K3,237,1,9.137742272341718,9.174162719372127,4,24,4
K3,238,1,8.830748032768648,9.174162719372127,4,28,4
K3,239,1,8.199528334000885,9.174162719372127,4,24,4
K3,244,1,8.785869758285616,9.174162719372127,3,21,3
K3,245,1,9.247852289932197,9.174162719372127,4,14,4
K3,246,1,9.17030507593457,9.174162719372127,4,16,4
K3,247,1,9.142892246076187,9.174162719372127,4,16,4
K3,232,1,8.913967048938694,9.174162719372127,5,28,5
K3,233,1,9.579498396359897,9.174162719372127,5,17,5
K3,234,1,9.465734517824286,9.174162719372127,4,15,4
K3,235,1,8.362842180589965,9.174162719372127,4,21,4
K3,248,1,9.20088776295262,9.174162719372127,4,29,4
K3,249,1,9.470948755087122,9.174162719372127,5,20,5
K3,250,1,9.16064836465316,9.174162719372127,5,37,5
K3,251,1,9.132482991871022,9.174162719372127,3,16,3
K3,252,1,8.848754631579705,9.174162719372127,4,23,4
K3,253,1,9.85670602069174,9.174162719372127,4,12,4
K3,254,1,8.676407476564751,9.174162719372127,5,29,5
K3,255,1,8.681532615221727,9.174162719372127,3,17,3
K3,260,1,9.310104569574378,9.174162719372127,4,20,4
K3,261,1,9.569719413817989,9.174162719372127,4,23,4
K3,262,1,8.424332336282138,9.174162719372127,3,16,3
K3,263,1,9.537197613312914,9.174162719372127,3,16,3
K3,256,1,9.075661037895447,9.174162719372127,5,23,5
K3,257,1,8.887824053922651,9.174162719372127,4,21,4
K3,258,1,9.49358475746769,9.174162719372127,4,20,4
K3,259,1,9.618592455651825,9.174162719372127,4,25,4
K3,264,1,10.171366797268409,9.174162719372127,3,5,3
K3,265,1,9.245628992898128,9.174162719372127,3,16,3
K3,266,1,9.090170137866856,9.174162719372127,4,12,4
K3,267,1,9.304579147264388,9.174162719372127,5,32,5
K3,268,1,8.871562589952173,9.174162719372127,3,15,3
K3,269,1,8.804578084186996,9.174162719372127,4,21,4
K3,270,1,10.135786359567843,9.174162719372127,5,28,5
K3,271,1,8.683278090802213,9.174162719372127,3,18,3
K3,272,1,9.13628028919139,9.174162719372127,4,26,4
K3,273,1,8.1982722187935,9.174162719372127,4,22,4
K3,274,1,9.477589636276777,9.174162719372127,4,20,4
K3,275,1,9.039844859867637,9.174162719372127,5,25,5
K3,276,1,9.484826154876238,9.174162719372127,3,22,3
K3,277,1,9.193180926613048,9.174162719372127,3,16,3
K3,278,1,9.178172871057539,9.174162719372127,4,18,4
K3,279,1,8.907017154077888,9.174162719372127,5,40,5
K3,280,1,8.57728369625408,9.174162719372127,3,16,3
K3,281,1,9.146685072780276,9.174162719372127,5,21,5
K3,282,1,9.01393753487989,9.174162719372127,5,15,5
K3,283,1,9.031047137205013,9.174162719372127,4,22,4
K3,284,1,9.43052630055675,9.174162719372127,3,11,3
K3,285,1,8.552611104484873,9.174162719372127,3,26,3
K3,286,1,8.417671259431435,9.174162719372127,4,27,4
K3,287,1,8.761944535924892,9.174162719372127,4,32,4
K3,288,1,8.575491230741747,9.174162719372127,3,18,3
K3,289,1,9.346438016595316,9.174162719372127,4,17,4
K3,290,1,9.189697347613961,9.174162719372127,5,31,5
K3,291,1,9.340119618275532,9.174162719372127,4,14,4
K3,296,1,9.216449051801447,9.174162719372127,3,18,3
K3,297,1,8.76304970118455,9.174162719372127,3,10,3
K3,298,1,9.65705188306464,9.174162719372127,3,14,3
K3,299,1,8.831367797641068,9.174162719372127,5,36,5
K3,300,1,8.851469409625928,9.174162719372127,4,33,4
K3,301,1,9.060711199748816,9.174162719372127,4,25,4
K3,302,1,9.049512783625616,9.174162719372127,4,22,4
K3,303,1,9.985805695937808,9.174162719372127,3,12,3
K3,304,1,8.773850897956798,9.174162719372127,4,22,4
K3,305,1,8.9738053605629,9.174162719372127,4,24,4
K3,306,1,9.040575550555955,9.174162719372127,4,18,4
K3,307,1,8.760117392530255,9.174162719372127,4,15,4
K3,292,1,8.551546019559531,9.174162719372127,3,31,3
K3,293,1,9.51686518234715,9.174162719372127,5,14,5
K3,294,1,9.777820028451414,9.174162719372127,4,12,4
K3,295,1,9.440414073354315,9.174162719372127,5,23,5
K3,312,1,8.7464708462142,9.174162719372127,4,22,4
K3,313,1,9.12466467266386,9.174162719372127,3,20,3
K3,314,1,9.54639428287365,9.174162719372127,4,15,4
K3,315,1,8.931332438933875,9.174162719372127,4,14,4
K3,308,1,9.122641177293904,9.174162719372127,4,23,4
K3,309,1,10.293875872665708,9.174162719372127,4,13,4
K3,310,1,9.381916431095876,9.174162719372127,4,24,4
K3,311,1,10.428289384479363,9.174162719372127,3,3,3
K3,320,1,8.738505065265706,9.174162719372127,4,35,4
K3,321,1,8.310597192318985,9.174162719372127,2,11,2
K3,322,1,9.024687224738422,9.174162719372127,3,15,3
K3,323,1,9.878520216938233,9.174162719372127,5,17,5
K3,316,1,9.302401108856946,9.174162719372127,4,23,4
K3,317,1,8.957097486465791,9.174162719372127,5,23,5
K3,318,1,9.603789517575867,9.174162719372127,4,21,4
K3,319,1,9.161190029077163,9.174162719372127,4,21,4
K3,324,1,8.908546756995968,9.174162719372127,4,30,4
K3,325,1,9.364124395266659,9.174162719372127,4,16,4
K3,326,1,9.772323656076992,9.174162719372127,3,11,3
K3,327,1,8.970446171941656,9.174162719372127,5,25,5
K3,332,1,8.387921922884964,9.174162719372127,4,27,4
K3,333,1,9.437176792413599,9.174162719372127,4,17,4
K3,334,1,9.571211910644983,9.174162719372127,3,9,3
K3,335,1,9.084061384519314,9.174162719372127,3,14,3
K3,336,1,8.876752271863067,9.174162719372127,3,25,3
K3,337,1,9.375667096708124,9.174162719372127,3,17,3
K3,338,1,9.277416660467013,9.174162719372127,5,43,5
K3,339,1,9.849741207923135,9.174162719372127,4,18,4
K3,340,1,9.587584133919385,9.174162719372127,4,14,4
K3,341,1,9.39654743939066,9.174162719372127,4,29,4
K3,342,1,8.97984735154465,9.174162719372127,4,23,4
K3,343,1,9.539357400060931,9.174162719372127,4,17,4
K3,328,1,8.944790958845326,9.174162719372127,3,16,3
K3,329,1,8.374926503093551,9.174162719372127,4,18,4
K3,330,1,9.820258169912933,9.174162719372127,4,12,4
K3,331,1,9.553333876425382,9.174162719372127,5,33,5
K3,344,1,8.844666732891636,9.174162719372127,3,14,3
K3,345,1,9.512641563058406,9.174162719372127,5,26,5
K3,346,1,9.479255787485933,9.174162719372127,4,13,4
K3,347,1,9.460344335952287,9.174162719372127,4,17,4
K3,348,1,9.70443657730605,9.174162719372127,4,12,4
K3,349,1,9.35258769014829,9.174162719372127,5,23,5
K3,350,1,8.659475810529907,9.174162719372127,4,31,4
K3,351,1,8.681158560318638,9.174162719372127,4,35,4
K3,352,1,8.469122098043176,9.174162719372127,4,28,4
K3,353,1,9.720932740223397,9.174162719372127,3,14,3
K3,354,1,9.023260235553293,9.174162719372127,4,31,4
K3,355,1,8.901134381887402,9.174162719372127,4,29,4
K3,356,1,8.856023932330038,9.174162719372127,4,43,4
K3,357,1,9.386314241060937,9.174162719372127,4,24,4
K3,358,1,9.252498881472714,9.174162719372127,4,26,4
K3,359,1,8.877898363484253,9.174162719372127,4,23,4
K3,368,1,7.755216838928701,9.174162719372127,2,16,2
K3,369,1,9.058254226635125,9.174162719372127,5,25,5
K3,370,1,9.068135705044552,9.174162719372127,4,22,4
K3,371,1,9.110028371381032,9.174162719372127,4,19,4
K3,360,1,9.256955366888153,9.174162719372127,3,15,3
K3,361,1,9.221910193535395,9.174162719372127,5,26,5
K3,362,1,8.897860302823318,9.174162719372127,5,18,5
K3,363,1,9.032329067801864,9.174162719372127,4,17,4
K3,364,1,9.892098937482482,9.174162719372127,5,12,5
K3,365,1,8.666222636478695,9.174162719372127,3,16,3
K3,366,1,9.356243177799218,9.174162719372127,4,21,4
K3,367,1,9.024528951837711,9.174162719372127,4,29,4
K3,376,1,8.682817254009999,9.174162719372127,3,19,3
K3,377,1,8.748105923577219,9.174162719372127,5,37,5
K3,378,1,9.092744985671454,9.174162719372127,3,16,3
K3,379,1,9.813721453773047,9.174162719372127,4,15,4
K3,372,1,9.95404596828367,9.174162719372127,4,12,4
K3,373,1,9.126284916103833,9.174162719372127,4,28,4
K3,374,1,8.551823745236684,9.174162719372127,4,29,4
K3,375,1,9.500565185739516,9.174162719372127,4,17,4
K3,380,1,9.04798694579049,9.174162719372127,4,25,4
K3,381,1,8.937434053540812,9.174162719372127,4,19,4
K3,382,1,9.309094616481314,9.174162719372127,4,16,4
K3,383,1,8.867252437729977,9.174162719372127,3,21,3
K3,388,1,9.267792086059456,9.174162719372127,4,23,4
K3,389,1,9.126832144607569,9.174162719372127,3,13,3
K3,390,1,9.350247674754852,9.174162719372127,5,31,5
K3,391,1,9.086426221144878,9.174162719372127,4,31,4
K3,384,1,9.70481170142995,9.174162719372127,4,19,4
K3,385,1,8.780059273943175,9.174162719372127,4,19,4
K3,386,1,8.73238884237569,9.174162719372127,4,14,4
K3,387,1,9.64143935234695,9.174162719372127,5,15,5
K3,396,1,8.717852174888192,9.174162719372127,4,31,4
K3,397,1,8.55479042338903,9.174162719372127,3,21,3
K3,398,1,8.99643177005481,9.174162719372127,4,22,4
K3,399,1,9.129206731375861,9.174162719372127,4,21,4
K3,392,1,9.35885261080185,9.174162719372127,3,17,3
K3,393,1,9.162803357661616,9.174162719372127,4,21,4
K3,394,1,9.024058523345657,9.174162719372127,4,16,4
K3,395,1,8.55158045894812,9.174162719372127,3,25,3
K3,408,1,9.216735287866763,9.174162719372127,3,22,3
K3,409,1,9.57902421470531,9.174162719372127,4,13,4
K3,410,1,8.715338595782901,9.174162719372127,3,20,3
K3,411,1,9.433461806064795,9.174162719372127,5,24,5
K3,400,1,9.033365795137556,9.174162719372127,4,22,4
K3,401,1,9.113504088914633,9.174162719372127,4,23,4
K3,402,1,9.700848140763291,9.174162719372127,4,24,4
K3,403,1,9.772175803760375,9.174162719372127,4,14,4
K3,404,1,9.9919687015022,9.174162719372127,5,15,5
K3,405,1,9.624553970817182,9.174162719372127,3,9,3
K3,406,1,9.37478668265609,9.174162719372127,4,20,4
K3,407,1,9.819094442347568,9.174162719372127,4,22,4
K3,416,1,8.615961008594699,9.174162719372127,3,20,3
K3,417,1,9.270093674944386,9.174162719372127,4,14,4
K3,418,1,9.548718715730105,9.174162719372127,5,35,5
K3,419,1,9.057476550516963,9.174162719372127,3,13,3
K3,412,1,9.035240665802883,9.174162719372127,3,23,3
K3,413,1,9.463514887028118,9.174162719372127,4,20,4
K3,414,1,9.199757521079304,9.174162719372127,5,29,5
K3,415,1,9.415372854260292,9.174162719372127,4,21,4
K3,428,1,9.644020457272477,9.174162719372127,4,21,4
K3,429,1,9.062035571862957,9.174162719372127,2,13,2
K3,430,1,8.234459420389951,9.174162719372127,3,17,3
K3,431,1,9.60142167971639,9.174162719372127,4,16,4
K3,424,1,9.042609925492917,9.174162719372127,5,21,5
K3,425,1,8.667191141022306,9.174162719372127,4,18,4
K3,426,1,8.668159297050634,9.174162719372127,4,25,4
K3,427,1,9.556681788093206,9.174162719372127,3,11,3
K3,420,1,9.474615903149418,9.174162719372127,3,13,3
K3,421,1,9.612886010986188,9.174162719372127,5,22,5
K3,422,1,9.39713590136438,9.174162719372127,4,14,4
K3,423,1,9.015741948943855,9.174162719372127,3,11,3
K3,432,1,9.7194231396103,9.174162719372127,4,24,4
K3,433,1,10.433459693535092,9.174162719372127,3,12,3
K3,434,1,8.3079525604914,9.174162719372127,4,18,4
K3,435,1,8.914905427299724,9.174162719372127,3,20,3
K3,436,1,9.52561598366388,9.174162719372127,4,20,4
K3,437,1,9.277668864783822,9.174162719372127,4,23,4
K3,438,1,8.952321446976061,9.174162719372127,3,21,3
K3,439,1,9.249558949733174,9.174162719372127,5,22,5
K3,452,1,9.54845956216146,9.174162719372127,5,28,5
K3,453,1,9.84400245508708,9.174162719372127,3,14,3
